Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-06,35.4700,35.5900,35.2000,35.5100,,,,
2005-06-07,35.5200,35.9400,35.4500,35.4800,,,,
2005-06-08,35.5500,35.8100,35.4800,35.6700,,,,
2005-06-09,35.5200,35.7000,35.3100,35.5000,,,,
2005-06-10,35.6000,35.6400,35.2400,35.4300,,,,
2005-06-13,35.2900,35.7600,35.2700,35.5000,,,,
2005-06-14,35.4500,35.7300,35.3900,35.6000,,,,
2005-06-15,35.7400,35.9000,35.6100,35.7100,,,,
2005-06-16,35.6600,36.0500,35.6100,35.9000,,,,
2005-06-17,36.1900,36.2000,35.8800,36.0800,,,,
2005-06-20,35.9000,36.1900,35.8000,36.0500,,,,
2005-06-21,36.0500,36.1400,35.8950,36.0400,,,,
2005-06-22,36.0600,36.4300,36.0600,36.2600,,,,
2005-06-23,36.3000,36.4300,35.9200,35.9300,,,,
2005-06-24,35.5000,36.0300,35.4000,35.5700,,,,
2005-06-27,35.5800,35.7700,35.5200,35.5900,,,,
2005-06-28,35.7700,35.9200,35.6200,35.9200,,,,
2005-06-29,35.9800,36.1000,35.8800,35.9600,,,,
2005-06-30,35.7100,36.0000,35.3200,35.3200,,,,
2005-07-01,35.2200,35.3000,35.0100,35.0600,,,,
2005-07-05,35.0000,35.2800,34.8100,34.9700,,,,
2005-07-06,35.0000,35.1500,34.4300,34.6000,,,,
2005-07-07,34.6000,34.6000,34.3000,34.4600,,,,
2005-07-08,34.6100,35.0300,34.5000,34.8100,,,,
2005-07-11,34.8100,35.3300,34.7500,34.9600,,,,
2005-07-12,34.9600,35.3500,34.8600,35.2500,,,,
2005-07-13,35.2500,35.5700,35.1700,35.4900,,,,
2005-07-14,35.6500,35.8600,35.4800,35.6900,,,,
2005-07-15,35.6900,35.9500,35.6000,35.8600,,,,
2005-07-18,35.6700,35.6900,35.3800,35.5100,,,,
2005-07-19,35.5100,35.7100,35.1000,35.2100,,,,
2005-07-20,35.2200,35.5300,34.8400,35.1600,,,,
2005-07-21,35.7000,35.7000,35.0600,35.4000,,,,
2005-07-22,35.4000,35.6000,35.3200,35.6000,,,,
2005-07-25,35.5500,35.6000,35.2400,35.4400,,,,
2005-07-26,35.6400,35.6500,35.3100,35.3700,,,,
2005-07-27,35.5200,35.5300,35.0700,35.3500,,,,
2005-07-28,35.3600,35.4900,35.1800,35.4600,,,,
2005-07-29,35.4500,35.4500,35.1100,35.1400,,,,
2005-08-01,35.3200,35.4400,35.1500,35.3000,,,,
2005-08-02,35.4700,35.6400,35.3000,35.5500,,,,
2005-08-03,35.5600,35.6500,35.4200,35.6100,,,,
2005-08-04,35.4200,35.5200,35.3500,35.4600,,,,
2005-08-05,35.3500,35.5000,35.2100,35.2500,,,,
2005-08-08,35.3100,35.4300,34.9400,34.9900,,,,
2005-08-09,35.0700,35.3200,34.9100,35.0300,,,,
2005-08-10,35.2600,35.3600,34.6300,34.8000,,,,
2005-08-11,34.8000,34.9700,34.4600,34.8100,,,,
2005-08-12,34.6400,34.7000,34.2900,34.3100,,,,
2005-08-15,34.2700,34.7900,34.2500,34.6500,,,,
2005-08-16,34.6600,34.9900,34.5200,34.5800,,,,
2005-08-17,34.6500,34.7100,34.4000,34.4600,,,,
2005-08-18,34.4600,34.7700,34.3800,34.6600,,,,
2005-08-19,34.8000,34.8000,34.5200,34.5400,,,,
2005-08-22,34.5900,34.7800,34.4100,34.5100,,,,
2005-08-23,34.5100,34.6600,34.3100,34.3500,,,,
2005-08-24,34.3100,34.5900,33.8200,33.8500,,,,
2005-08-25,33.9900,34.1800,33.8600,34.1200,,,,
2005-08-26,34.1400,34.1900,33.6300,33.6500,,,,
2005-08-29,33.4300,34.0900,33.3800,33.9100,,,,
2005-08-30,33.7200,33.7300,33.3100,33.5800,,,,
2005-08-31,33.5900,33.9200,33.3600,33.8900,,,,
2005-09-01,33.7500,34.2800,33.7200,34.0600,,,,
2005-09-02,34.2800,34.4200,34.0700,34.1100,,,,
2005-09-06,34.2500,34.6000,34.2500,34.5700,,,,
2005-09-07,34.9000,34.9100,34.6300,34.8900,,,,
2005-09-08,34.9400,34.9400,34.5100,34.6400,,,,
2005-09-09,34.6300,34.9000,34.6100,34.8200,,,,
2005-09-12,34.7900,34.8900,34.5000,34.5700,,,,
2005-09-13,34.4000,34.4900,34.1500,34.1500,,,,
2005-09-14,34.4000,34.4856,34.1800,34.2400,,,,
2005-09-15,34.3500,34.4300,34.0500,34.1300,,,,
2005-09-16,34.2300,35.0000,34.2200,34.9900,,,,
2005-09-19,34.8800,34.9500,34.4200,34.5900,,,,
2005-09-20,34.5200,34.9500,34.4500,34.5300,,,,
2005-09-21,34.2900,34.3500,33.9200,34.0100,,,,
2005-09-22,33.9000,34.3900,33.7900,34.2500,,,,
2005-09-23,34.2200,34.2800,33.9100,34.0700,,,,
2005-09-26,34.2500,34.2500,33.8900,33.9200,,,,
2005-09-27,34.0500,34.1400,33.7400,33.8800,,,,
2005-09-28,33.8900,34.2600,33.7600,33.9200,,,,
2005-09-29,33.8500,34.3800,33.5000,34.3500,,,,
2005-09-30,34.2300,34.3000,33.7800,33.9300,,,,
2005-10-03,34.1900,34.4300,33.7500,34.1200,,,,
2005-10-04,34.1200,34.2800,33.5600,33.6000,,,,
2005-10-05,33.7300,33.8500,33.4400,33.4500,,,,
2005-10-06,33.5100,33.9800,33.4200,33.6600,,,,
2005-10-07,33.8800,34.0700,33.7400,33.9000,,,,
2005-10-10,34.0000,34.0500,33.5100,33.5200,,,,
2005-10-11,33.4900,33.6700,33.1100,33.3100,,,,
2005-10-12,33.1500,33.5200,33.0087,33.2700,,,,
2005-10-13,32.9800,33.7800,32.9200,33.7500,,,,
2005-10-14,33.9800,34.1900,33.7600,34.0800,,,,
2005-10-17,34.2100,34.3300,33.7800,34.0000,,,,
2005-10-18,33.9800,34.1500,33.7400,33.7700,,,,
2005-10-19,34.1500,34.7500,33.9100,34.7300,,,,
2005-10-20,34.8900,35.1000,34.4500,34.7500,,,,
2005-10-21,34.7700,35.1900,34.7700,35.1300,,,,
2005-10-24,35.2600,35.7900,35.2500,35.7600,,,,
2005-10-25,35.7000,35.9100,35.5100,35.7200,,,,
2005-10-26,35.7100,36.3800,35.6300,36.1000,,,,
2005-10-27,36.1000,36.3100,35.9400,36.0300,,,,
2005-10-28,36.2200,36.4800,36.0000,36.4400,,,,
2005-10-31,36.5000,36.8000,36.4000,36.6200,,,,
2005-11-01,36.7900,36.9900,36.5800,36.8500,,,,
2005-11-02,36.7100,37.4900,36.7000,37.2000,,,,
2005-11-03,37.2600,37.4900,36.9800,37.0900,,,,
2005-11-04,37.1000,37.3400,37.0600,37.3100,,,,
2005-11-07,37.4600,37.7300,37.3800,37.6800,,,,
2005-11-08,37.4400,37.5800,37.2500,37.3400,,,,
2005-11-09,37.3500,37.7300,37.2100,37.7200,,,,
2005-11-10,37.7500,38.4100,37.6800,38.3200,,,,
2005-11-11,38.1700,38.3800,37.9900,38.2600,,,,
2005-11-14,37.9800,38.2200,37.9800,38.1300,,,,
2005-11-15,38.0200,38.2500,37.6500,37.7300,,,,
2005-11-16,37.9100,37.9500,37.4500,37.8100,,,,
2005-11-17,37.7000,38.0000,37.7000,37.9300,,,,
2005-11-18,38.0000,38.1300,37.6200,38.0300,,,,
2005-11-21,38.0000,38.0600,37.7700,37.8200,,,,
2005-11-22,37.6700,38.2600,37.5200,38.2000,,,,
2005-11-23,38.2100,38.9900,38.1400,38.7800,,,,
2005-11-25,38.9800,38.9900,38.7500,38.8600,,,,
2005-11-28,39.0000,39.1500,38.7500,38.9000,,,,
2005-11-29,38.8600,39.1800,38.8000,38.9600,,,,
2005-11-30,39.0200,39.1100,38.2200,38.2500,,,,
2005-12-01,38.5200,38.7800,38.4000,38.5700,,,,
2005-12-02,38.3900,39.0701,38.3900,38.9900,,,,
2005-12-05,38.8300,38.8800,38.5700,38.8500,,,,
2005-12-06,39.1500,39.2800,38.7900,38.8500,,,,
2005-12-07,38.8500,38.8900,38.3200,38.4700,,,,
2005-12-08,38.4700,38.8900,38.4200,38.6500,,,,
2005-12-09,38.6600,39.3000,38.6500,39.1200,,,,
2005-12-12,39.1400,39.2800,38.8900,39.1500,,,,
2005-12-13,39.0200,39.5900,39.0000,39.4100,,,,
2005-12-14,39.4100,39.7200,39.2600,39.5500,,,,
2005-12-15,39.5600,39.7500,39.4100,39.5800,,,,
2005-12-16,39.7300,39.8800,39.6400,39.7900,,,,
2005-12-19,39.7100,39.9100,39.4900,39.6000,,,,
2005-12-20,39.6900,39.7800,39.4200,39.6000,,,,
2005-12-21,39.6600,39.9800,39.6000,39.8300,,,,
2005-12-22,39.9400,40.1100,39.8600,40.0500,,,,
2005-12-23,40.1200,40.4200,40.0100,40.2000,,,,
2005-12-27,40.4000,40.5600,39.9700,40.1000,,,,
2005-12-28,40.1100,40.2300,39.8200,39.9100,,,,
2005-12-29,39.8600,40.0500,39.8000,39.8600,,,,
2005-12-30,39.7100,39.7900,39.4800,39.6900,,,,
2006-01-03,39.8300,40.3600,39.3000,40.1900,,,,
2006-01-04,39.7800,40.1400,39.4200,39.6200,,,,
2006-01-05,39.6100,39.8100,39.5000,39.7400,,,,
2006-01-06,39.9200,40.2400,39.5500,40.0200,,,,
2006-01-09,39.8800,40.7200,39.8800,40.6700,,,,
2006-01-10,40.5000,40.7500,40.0700,40.7300,,,,
2006-01-11,40.7300,40.8700,40.6100,40.7000,,,,
2006-01-12,40.2500,40.4200,39.9000,39.9500,,,,
2006-01-13,39.7800,40.0300,39.6500,39.9200,,,,
2006-01-17,39.4800,39.8200,39.4100,39.7100,,,,
2006-01-18,39.1100,39.7100,38.9500,39.3500,,,,
2006-01-19,39.3400,39.4700,38.8000,39.0600,,,,
2006-01-20,38.8100,38.8200,37.8800,38.0500,,,,
2006-01-23,38.1400,38.7000,37.9700,38.2700,,,,
2006-01-24,38.2700,38.5300,38.0900,38.1100,,,,
2006-01-25,38.1600,38.6800,38.0600,38.4800,,,,
2006-01-26,38.7100,39.8100,38.7100,39.5900,,,,
2006-01-27,39.2500,40.0400,39.1700,39.7500,,,,
2006-01-30,39.5200,39.9700,39.4200,39.8500,,,,
2006-01-31,40.0300,40.1900,39.7400,39.7500,,,,
2006-02-01,39.8800,40.2200,39.6700,39.8800,,,,
2006-02-02,39.8800,40.1600,39.5900,39.9900,,,,
2006-02-03,39.4500,40.1000,39.4000,39.5300,,,,
2006-02-06,39.4000,39.6000,39.3100,39.4400,,,,
2006-02-07,39.2000,39.6000,39.0500,39.2600,,,,
2006-02-08,39.2800,39.6200,39.2500,39.6000,,,,
2006-02-09,39.5000,40.0300,39.4400,39.7700,,,,
2006-02-10,39.6200,39.9800,39.2900,39.9200,,,,
2006-02-13,39.7700,40.3100,39.6100,39.7700,,,,
2006-02-14,39.8000,40.3300,39.6500,40.1000,,,,
2006-02-15,39.9700,40.5000,39.9700,40.3200,,,,
2006-02-16,40.4500,40.8200,40.2400,40.8200,,,,
2006-02-17,40.6600,40.8200,40.4000,40.7800,,,,
2006-02-21,40.6300,40.9500,40.5500,40.7000,,,,
2006-02-22,40.8900,41.5500,40.7400,41.4100,,,,
2006-02-23,41.2600,41.5700,41.0000,41.1100,,,,
2006-02-24,40.9400,41.8300,40.8700,41.6600,,,,
2006-02-27,41.6700,41.9500,41.5500,41.5800,,,,
2006-02-28,41.3600,41.6000,40.9700,41.1400,,,,
2006-03-01,41.2000,41.9400,41.1300,41.6300,,,,
2006-03-02,41.6300,41.8400,41.3700,41.6600,,,,
2006-03-03,41.5000,42.0900,41.4300,41.5900,,,,
2006-03-06,41.4800,41.8100,41.1400,41.4300,,,,
2006-03-07,41.2400,41.6600,41.0200,41.4800,,,,
2006-03-08,41.4900,41.7400,41.2000,41.6000,,,,
2006-03-09,41.5000,41.7400,40.9600,41.0500,,,,
2006-03-10,41.0600,41.4000,40.8700,41.1300,,,,
2006-03-13,41.4500,41.4800,40.9800,41.0600,,,,
2006-03-14,41.2600,41.5000,41.2500,41.3800,,,,
2006-03-15,41.1600,41.3400,40.9900,41.2200,,,,
2006-03-16,41.4200,41.5300,41.2600,41.3200,,,,
2006-03-17,41.3500,41.5000,41.2500,41.4000,,,,
2006-03-20,41.3100,41.5500,41.1500,41.4500,,,,
2006-03-21,41.2700,41.7100,41.0400,41.2000,,,,
2006-03-22,41.1600,42.2000,41.0000,42.0500,,,,
2006-03-23,42.0500,42.2000,41.8200,42.0400,,,,
2006-03-24,41.9900,42.4300,41.9100,42.1000,,,,
2006-03-27,41.8600,42.2000,41.7800,42.1100,,,,
2006-03-28,41.9300,42.2100,41.5000,41.5600,,,,
2006-03-29,41.7300,42.0800,41.3100,41.6800,,,,
2006-03-30,41.6000,42.0400,41.1200,41.5300,,,,
2006-03-31,41.7800,41.9400,41.5000,41.6400,,,,
2006-04-03,41.9500,42.4600,41.8800,41.9300,,,,
2006-04-04,41.6000,42.4600,41.5000,42.2700,,,,
2006-04-05,42.1700,42.6600,42.0400,42.5400,,,,
2006-04-06,42.3900,42.4700,42.0200,42.2900,,,,
2006-04-07,42.2500,42.4400,41.6300,41.7000,,,,
2006-04-10,41.9700,42.2600,41.6900,41.8800,,,,
2006-04-11,42.0000,42.3500,41.4800,41.6100,,,,
2006-04-12,41.8300,41.9800,41.7000,41.9000,,,,
2006-04-13,41.9500,42.4200,41.9100,42.1900,,,,
2006-04-17,42.2800,42.3800,41.8300,42.0000,,,,
2006-04-18,42.1400,42.7500,42.0700,42.6000,,,,
2006-04-19,42.7000,42.9900,42.3000,42.6200,,,,
2006-04-20,42.5000,42.9500,42.3800,42.6000,,,,
2006-04-21,42.6000,42.8800,42.4000,42.5000,,,,
2006-04-24,42.5100,42.7800,42.1600,42.6800,,,,
2006-04-25,42.5300,42.8200,42.1100,42.2200,,,,
2006-04-26,42.3900,42.7400,42.1600,42.6600,,,,
2006-04-27,42.6600,44.0600,42.5300,43.9500,,,,
2006-04-28,44.2400,45.9000,44.1000,45.3800,,,,
2006-05-01,45.3800,45.5900,44.7300,44.7800,,,,
2006-05-02,45.0000,45.5100,44.9100,45.5000,,,,
2006-05-03,45.5900,45.7000,45.2200,45.4600,,,,
2006-05-04,45.5100,45.8100,45.5000,45.6900,,,,
2006-05-05,45.9200,46.8000,45.6900,46.6500,,,,
2006-05-08,46.6000,46.6500,46.0400,46.1000,,,,
2006-05-09,46.1000,46.3500,45.8500,46.0200,,,,
2006-05-10,45.7400,46.1200,45.5100,45.9200,,,,
2006-05-11,45.9200,45.9600,44.9600,45.1500,,,,
2006-05-12,44.9500,45.1500,44.2600,44.3200,,,,
2006-05-15,44.3300,44.8000,44.2500,44.5400,,,,
2006-05-16,44.6000,44.8000,44.1300,44.3200,,,,
2006-05-17,44.0500,44.0500,43.0900,43.2500,,,,
2006-05-18,43.3500,43.4100,42.6900,42.7400,,,,
2006-05-19,42.9000,43.0500,42.5001,42.7500,,,,
2006-05-22,42.7200,42.9500,42.3400,42.6400,,,,
2006-05-23,42.7400,42.8900,42.1200,42.1700,,,,
2006-05-24,42.1000,42.4800,41.5900,42.1500,,,,
2006-05-25,42.6500,42.9000,42.3200,42.8500,,,,
2006-05-26,43.1000,43.3800,42.9500,43.2300,,,,
2006-05-30,42.9000,42.9900,42.4400,42.4400,,,,
2006-05-31,42.6600,42.9700,42.1700,42.6400,,,,
2006-06-01,42.7500,43.6799,42.7350,43.5800,,,,
2006-06-02,43.8000,44.2000,43.5300,43.8100,,,,
2006-06-05,43.6600,43.9300,42.8500,42.9700,,,,
2006-06-06,42.9700,43.1800,42.0100,42.3800,,,,
2006-06-07,42.3700,42.7700,42.1300,42.2500,,,,
2006-06-08,42.0000,42.5000,41.2500,42.3500,,,,
2006-06-09,42.3500,42.5900,42.0200,42.3600,,,,
2006-06-12,41.9500,42.2300,41.5900,41.6000,,,,
2006-06-13,41.4100,41.8802,40.3400,40.5300,,,,
2006-06-14,40.5000,40.8500,39.3300,39.9700,,,,
2006-06-15,40.1000,40.8200,40.0000,40.6000,,,,
2006-06-16,40.4700,40.7000,40.0100,40.1600,,,,
2006-06-19,40.1700,40.4600,39.7500,39.9500,,,,
2006-06-20,40.1400,40.7800,40.0400,40.4900,,,,
2006-06-21,40.1300,41.4600,40.1001,41.2100,,,,
2006-06-22,41.1200,41.6700,41.0000,41.0700,,,,
2006-06-23,40.8300,41.3000,39.8500,40.8700,,,,
2006-06-26,40.6700,41.5000,40.6100,41.5000,,,,
2006-06-27,41.3000,41.5700,40.6900,40.8400,,,,
2006-06-28,41.1700,41.3100,40.9400,41.2700,,,,
2006-06-29,41.6800,42.8600,41.6100,42.6800,,,,
2006-06-30,42.9300,42.9900,42.0000,42.0000,,,,
2006-07-03,42.0500,42.9000,42.0000,42.8700,,,,
2006-07-05,42.8700,42.8700,42.0400,42.4100,,,,
2006-07-06,42.4000,42.6700,42.2700,42.4500,,,,
2006-07-07,42.4500,42.7500,42.2900,42.4100,,,,
2006-07-10,42.5400,42.6900,42.4300,42.5800,,,,
2006-07-11,42.3600,42.9900,42.1500,42.8700,,,,
2006-07-12,42.8800,43.2300,42.2100,42.2500,,,,
2006-07-13,41.9500,41.9600,41.2100,41.3900,,,,
2006-07-14,41.2500,41.5100,40.6100,40.8900,,,,
2006-07-17,40.8100,40.9400,40.4000,40.7300,,,,
2006-07-18,40.7300,41.1100,40.5200,40.7100,,,,
2006-07-19,41.9000,43.0600,41.7400,43.0500,,,,
2006-07-20,43.0500,43.3700,42.7500,42.9800,,,,
2006-07-21,43.1700,43.4700,42.7900,43.1500,,,,
2006-07-24,43.4000,44.3500,43.3500,44.2000,,,,
2006-07-25,44.1500,44.8600,44.0100,44.6300,,,,
2006-07-26,44.5000,44.8420,44.3700,44.6500,,,,
2006-07-27,44.6800,44.9700,44.2000,44.7000,,,,
2006-07-28,44.8800,45.5400,44.8000,45.4800,,,,
2006-07-31,45.1000,45.7100,45.0400,45.6200,,,,
2006-08-01,45.7900,45.7900,45.2500,45.5100,,,,
2006-08-02,45.9000,45.9100,45.2000,45.4900,,,,
2006-08-03,45.1500,45.8000,45.1000,45.6600,,,,
2006-08-04,45.9600,46.1000,44.1200,45.1200,,,,
2006-08-07,45.0000,45.3300,44.8400,45.2700,,,,
2006-08-08,45.4800,45.7200,44.9400,44.9900,,,,
2006-08-09,45.1200,45.3800,44.3300,44.3500,,,,
2006-08-10,44.2500,44.3500,43.6700,44.0500,,,,
2006-08-11,44.0500,44.1500,43.5000,43.9300,,,,
2006-08-14,44.3000,44.5000,43.7100,43.8900,,,,
2006-08-15,44.1500,45.1100,44.1500,45.0400,,,,
2006-08-16,45.4400,45.6500,45.1200,45.4700,,,,
2006-08-17,45.2800,45.6800,45.2500,45.4600,,,,
2006-08-18,45.6800,45.7100,45.2700,45.7100,,,,
2006-08-21,45.4100,45.6000,45.3300,45.4600,,,,
2006-08-22,45.2700,45.5900,45.1100,45.3500,,,,
2006-08-23,45.2000,45.6400,45.1600,45.5200,,,,
2006-08-24,45.7000,45.9700,45.6300,45.6800,,,,
2006-08-25,45.6800,45.6900,45.3000,45.5200,,,,
2006-08-28,45.4000,46.0400,45.3100,46.0200,,,,
2006-08-29,45.8800,46.0200,45.4240,45.9700,,,,
2006-08-30,45.8900,46.0700,45.7000,45.7300,,,,
2006-08-31,45.7000,45.8700,45.5800,45.6600,,,,
2006-09-01,45.8500,45.9000,45.3200,45.7300,,,,
2006-09-05,45.6400,45.9400,45.4400,45.8000,,,,
2006-09-06,45.6500,46.0500,45.4800,45.8800,,,,
2006-09-07,45.8900,45.9100,45.1300,45.2000,,,,
2006-09-08,45.0000,45.4364,44.6800,45.2600,,,,
2006-09-11,45.5900,45.5900,45.1200,45.3900,,,,
2006-09-12,45.5000,46.0200,45.2900,46.0100,,,,
2006-09-13,46.0100,46.7300,45.7300,46.4000,,,,
2006-09-14,46.4100,46.5600,46.1000,46.5000,,,,
2006-09-15,46.8600,47.3500,46.7600,46.9500,,,,
2006-09-18,46.7000,46.9500,46.4700,46.5800,,,,
2006-09-19,46.4700,46.8500,46.2200,46.8000,,,,
2006-09-20,46.9500,47.4900,46.9500,47.2200,,,,
2006-09-21,47.0800,47.3500,46.6700,46.8100,,,,
2006-09-22,46.7000,46.9400,46.5100,46.8200,,,,
2006-09-25,47.1100,47.3000,46.7500,46.9100,,,,
2006-09-26,46.9100,46.9500,46.3900,46.9000,,,,
2006-09-27,46.7900,47.2100,46.6200,46.8400,,,,
2006-09-28,47.0000,47.3200,46.9000,47.1500,,,,
2006-09-29,47.1500,47.4600,46.8400,46.9600,,,,
2006-10-02,46.9600,47.3300,46.7400,46.8700,,,,
2006-10-03,46.9500,47.9200,46.9400,47.4100,,,,
2006-10-04,47.0600,47.5400,46.9500,47.4900,,,,
2006-10-05,47.2900,47.4600,47.0000,47.4100,,,,
2006-10-06,47.1000,47.2000,46.7800,46.8600,,,,
2006-10-09,46.8700,47.2100,46.6900,47.1100,,,,
2006-10-10,47.2900,47.6600,47.0900,47.5300,,,,
2006-10-11,47.3000,47.7000,47.1700,47.6400,,,,
2006-10-12,47.7000,48.5700,47.5500,48.2600,,,,
2006-10-13,48.0200,48.4600,47.7400,48.1600,,,,
2006-10-16,47.9800,48.1000,47.5000,47.7300,,,,
2006-10-17,47.0500,48.2100,47.0000,47.9900,,,,
2006-10-18,47.8500,48.0000,46.6100,47.2100,,,,
2006-10-19,47.2100,47.2100,46.3700,46.8700,,,,
2006-10-20,46.8800,47.1300,46.5400,47.1200,,,,
2006-10-23,46.8300,47.4700,46.8200,47.3900,,,,
2006-10-24,47.1400,47.2100,46.7500,47.1400,,,,
2006-10-25,47.3000,47.5000,46.9216,47.2700,,,,
2006-10-26,47.3500,47.9500,47.3100,47.7700,,,,
2006-10-27,47.5700,47.7100,47.1600,47.2900,,,,
2006-10-30,47.3400,47.6700,47.0800,47.4500,,,,
2006-10-31,47.7800,48.0800,47.4300,47.4400,,,,
2006-11-01,47.7500,47.8190,46.7100,46.9300,,,,
2006-11-02,46.9300,47.0800,46.6900,46.9000,,,,
2006-11-03,47.1500,47.2500,46.5000,46.8900,,,,
2006-11-06,47.1800,47.7200,47.0500,47.6500,,,,
2006-11-07,47.5000,48.0000,47.4700,47.4900,,,,
2006-11-08,47.5000,47.9000,47.2000,47.6400,,,,
2006-11-09,47.6500,47.7500,47.1800,47.2400,,,,
2006-11-10,47.4500,47.6100,47.3100,47.6100,,,,
2006-11-13,47.4000,47.8900,47.3600,47.6600,,,,
2006-11-14,47.4900,47.8100,47.0616,47.7500,,,,
2006-11-15,47.5700,47.6700,46.9900,47.4500,,,,
2006-11-16,47.5000,47.9800,47.3700,47.8500,,,,
2006-11-17,47.9900,47.9900,47.5900,47.6600,,,,
2006-11-20,47.6600,48.0500,47.5500,47.9000,,,,
2006-11-21,47.7800,47.9400,47.4000,47.7500,,,,
2006-11-22,47.6000,47.8900,47.3800,47.5900,,,,
2006-11-24,47.2200,47.5300,47.1800,47.2700,,,,
2006-11-27,47.1800,47.2600,46.4500,46.6300,,,,
2006-11-28,46.4600,46.5900,45.7800,46.2000,,,,
2006-11-29,46.2100,46.8700,46.2100,46.6700,,,,
2006-11-30,46.7200,46.7400,46.0500,46.2800,,,,
2006-12-01,46.5000,46.5100,45.5100,46.0100,,,,
2006-12-04,46.2800,47.1300,46.1600,46.8400,,,,
2006-12-05,46.9000,47.5000,46.7700,47.2000,,,,
2006-12-06,47.0700,47.2500,46.7600,46.8300,,,,
2006-12-07,47.0800,47.0800,46.5600,46.6300,,,,
2006-12-08,46.6600,47.1400,46.3500,46.7600,,,,
2006-12-11,46.7000,47.8400,46.7000,47.5500,,,,
2006-12-12,47.5600,47.9700,47.3500,47.6300,,,,
2006-12-13,47.7800,47.9000,47.5000,47.6000,,,,
2006-12-14,47.6100,48.0400,47.3000,47.9500,,,,
2006-12-15,48.2000,48.6500,48.0000,48.3000,,,,
2006-12-18,48.3000,48.6000,48.0300,48.2300,,,,
2006-12-19,48.0300,48.4800,47.9500,48.2700,,,,
2006-12-20,48.3300,48.3700,48.1400,48.2200,,,,
2006-12-21,48.4200,48.9700,48.3300,48.6500,,,,
2006-12-22,48.6400,48.8000,47.6200,47.8900,,,,
2006-12-26,47.9800,48.3700,47.9500,48.3100,,,,
2006-12-27,48.5800,49.0000,47.8200,48.9500,,,,
2006-12-28,48.8000,49.0000,48.6400,48.9200,,,,
2006-12-29,48.8900,48.9100,48.2700,48.3000,,,,
2007-01-03,48.0000,48.3700,47.5900,48.0700,,,,
2007-01-04,47.8800,48.5500,47.7500,48.1900,,,,
2007-01-05,48.1700,48.2500,47.6300,47.7900,,,,
2007-01-08,47.5700,48.0600,47.3200,47.9500,,,,
2007-01-09,47.9000,48.1100,47.3600,47.7500,,,,
2007-01-10,47.4700,48.1200,47.4400,48.1000,,,,
2007-01-11,48.0000,48.4200,47.9400,48.3100,,,,
2007-01-12,48.1000,48.2600,47.9000,47.9900,,,,
2007-01-16,48.1600,48.4600,48.1000,48.3900,,,,
2007-01-17,48.6500,48.8900,48.1200,48.4300,,,,
2007-01-18,48.3100,48.5800,47.9200,48.1500,,,,
2007-01-19,48.1400,48.8300,48.1400,48.7600,,,,
2007-01-22,48.8700,49.8600,48.7000,49.6600,,,,
2007-01-23,49.6000,49.8600,49.2800,49.8300,,,,
2007-01-24,49.6800,50.4000,49.5100,50.3600,,,,
2007-01-25,50.3200,50.6800,49.9300,50.2100,,,,
2007-01-26,50.0000,50.2500,49.5000,49.7000,,,,
2007-01-29,49.5700,49.6500,49.1100,49.4700,,,,
2007-01-30,49.7000,50.2500,49.3700,50.1800,,,,
2007-01-31,50.0700,51.1600,49.8500,50.9300,,,,
2007-02-01,50.9800,51.2400,50.8600,51.2100,,,,
2007-02-02,51.2100,51.3300,50.7300,50.9300,,,,
2007-02-05,50.8100,51.1500,50.5400,50.9600,,,,
2007-02-06,50.8500,51.3200,50.7600,51.0000,,,,
2007-02-07,50.8400,51.2200,50.8000,51.2100,,,,
2007-02-08,51.0600,51.0600,50.5200,50.9300,,,,
2007-02-09,51.0200,51.1900,50.0800,50.4200,,,,
2007-02-12,50.5900,50.6500,50.2500,50.4400,,,,
2007-02-13,50.3500,51.0200,50.3300,50.9500,,,,
2007-02-14,51.0900,51.5500,51.0000,51.4200,,,,
2007-02-15,51.0500,51.4700,50.8900,51.2100,,,,
2007-02-16,51.1600,51.3500,51.0100,51.2500,,,,
2007-02-20,51.1500,51.7500,51.1200,51.6300,,,,
2007-02-21,51.4500,51.8500,51.2700,51.6500,,,,
2007-02-22,51.8000,51.9500,51.3800,51.6400,,,,
2007-02-23,51.5500,51.7500,50.7200,51.0300,,,,
2007-02-26,51.1700,51.4150,50.4300,50.8100,,,,
2007-02-27,50.6100,50.6100,47.6000,49.2200,,,,
2007-02-28,49.3500,49.8900,48.8900,49.3900,,,,
2007-03-01,48.5300,49.4400,48.3000,49.2000,,,,
2007-03-02,48.9500,49.0000,48.1100,48.1900,,,,
2007-03-05,47.6000,48.1600,47.2000,47.5400,,,,
2007-03-06,47.9700,48.6800,47.4300,48.5200,,,,
2007-03-07,48.6900,48.8700,48.2600,48.3600,,,,
2007-03-08,48.7900,49.3500,48.6200,48.7400,,,,
2007-03-09,49.1200,49.3500,48.5300,48.8200,,,,
2007-03-12,48.6400,48.9800,48.6000,48.8400,,,,
2007-03-13,48.4500,48.5000,46.5600,46.7000,,,,
2007-03-14,46.7200,47.5500,45.9100,47.3000,,,,
2007-03-15,47.1400,48.1900,47.1400,47.7000,,,,
2007-03-16,47.7000,47.8300,46.9800,47.0300,,,,
2007-03-19,47.2000,47.8000,47.1600,47.5800,,,,
2007-03-20,47.5100,47.8800,47.3300,47.7500,,,,
